Date,Port,Protocol,packet_size,attack_type,State,Flow ,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label
2024-01-15 15:14,22, UDP,194, DOS,Alert,5211,31,86,86,27,4494,4489,4,High
2024-01-15 15:14,22, UDP,194, DOS,Alert,4711,28,85,85,24,4010,4005,5,High
2024-01-15 15:14,22, UDP,194, DOS,Warning,4210,25,82,82,21,3488,3484,4,High
2024-01-15 15:14,22, UDP,194, DOS,Warning,3698,22,82,82,18,3044,3039,4,Mid
2024-01-15 15:14,22, UDP,194, DOS,Warning,3236,19,82,82,16,2682,2678,4,Mid
2024-01-15 15:14,22, UDP,194, DOS,Warning,3097,18,88,88,16,2741,2737,4,Mid
2024-01-15 15:15,22, UDP,194, DOS,Warning,3084,18,88,88,16,2724,2720,4,Mid
2024-01-15 15:15,22, UDP,194, DOS,Warning,3080,18,88,89,16,2742,2739,3,Mid
2024-01-15 15:15,22, UDP,194, DOS,Warning,3104,18,88,88,16,2743,2739,4,Mid
2024-01-15 15:15,22, UDP,194, DOS,Warning,3105,18,87,87,16,2719,2716,3,Mid
2024-01-15 15:15,22, UDP,178, DOS,Warning,3092,18,88,88,16,2739,2735,4,Mid
2024-01-15 15:15,22, UDP,178, DOS,Warning,3101,18,87,88,16,2730,2727,4,Mid
2024-01-15 15:16,22, UDP,178, DOS,Warning,3085,18,89,89,16,2767,2763,4,Mid
2024-01-15 15:16,22, UDP,178, DOS,Warning,3104,18,88,88,16,2746,2742,4,Mid
2024-01-15 15:16,22, UDP,178, DOS,Warning,3092,18,88,88,16,2750,2747,4,Mid
2024-01-15 15:16,22, UDP,178, DOS,Warning,3089,18,89,89,16,2754,2750,5,Mid
2024-01-15 15:16,22, UDP,178, DOS,Warning,3094,18,88,88,16,2731,2727,5,Mid
2024-01-15 15:16,22, UDP,178, DOS,Warning,3094,18,88,88,16,2732,2729,4,Mid
2024-01-15 15:17,22, UDP,178, DOS,Warning,3085,18,88,88,16,2743,2739,5,Mid
2024-01-15 15:17,22, UDP,178, DOS,Warning,3082,18,89,89,16,2766,2762,5,Mid
2024-01-15 15:17,22, UDP,178, DOS,Warning,2995,18,92,93,17,2788,2784,4,Mid
2024-01-15 15:17,22, UDP,178, DOS,Warning,3090,18,88,88,16,2736,2733,4,Mid
2024-01-15 15:17,22, UDP,178, DOS,Warning,3093,18,88,88,16,2741,2737,5,Mid
2024-01-15 15:17,22, UDP,178, DOS,Warning,3111,18,87,87,16,2734,2730,5,Mid
2024-01-15 15:18,22, UDP,178, DOS,Warning,3113,19,87,87,16,2730,2727,5,Mid
2024-01-15 15:18,22, UDP,178, DOS,Warning,3097,18,88,88,16,2736,2731,5,Mid
2024-01-15 15:18,22, UDP,178, DOS,Warning,3110,18,88,88,16,2744,2740,5,Mid
2024-01-15 15:18,22, UDP,178, DOS,Warning,3106,18,88,88,16,2757,2751,6,Mid
2024-01-15 15:18,22, UDP,457, DOS,Warning,3114,19,87,87,16,2740,2735,5,Mid
2024-01-15 15:19,22, UDP,457, DOS,Warning,3105,18,87,87,16,2727,2720,6,Mid
2024-01-15 15:19,22, UDP,457, DOS,Warning,3113,19,87,87,16,2731,2725,6,Mid
2024-01-15 15:19,22, UDP,457, DOS,Warning,3115,19,87,87,16,2736,2731,5,Mid
2024-01-15 15:19,22, UDP,457, DOS,Warning,3102,18,88,88,16,2739,2734,5,Mid
2024-01-15 15:19,22, UDP,457, DOS,Warning,3102,18,88,88,16,2736,2732,5,Mid
2024-01-15 15:19,22, UDP,457, DOS,Warning,3108,18,87,88,16,2737,2733,5,Mid
2024-01-15 15:20,22, UDP,457, DOS,Warning,3110,18,88,88,16,2748,2745,5,Mid
2024-01-15 15:20,22, UDP,457, DOS,Warning,3118,19,86,86,16,2707,2704,4,Mid
2024-01-15 15:20,22, UDP,457, DOS,Warning,3108,18,87,87,16,2731,2727,5,Mid
2024-01-15 15:20,22, UDP,457, DOS,Warning,3131,19,87,87,16,2736,2732,5,Mid
2024-01-15 15:20,22, UDP,457, DOS,Warning,3113,19,88,88,16,2764,2761,5,Mid
2024-01-15 15:20,22, UDP,457, DOS,Warning,3116,19,88,88,16,2765,2761,4,Mid
2024-01-15 15:21,22, UDP,457, DOS,Warning,3127,19,87,87,16,2741,2736,4,Mid
2024-01-15 15:21,22, UDP,457, DOS,Warning,3114,19,87,87,16,2729,2726,4,Mid
2024-01-15 15:21,22, UDP,457, DOS,Warning,3103,18,88,88,16,2755,2751,4,Mid
2024-01-15 15:21,22, UDP,457, DOS,Warning,3118,19,87,87,16,2743,2739,4,Mid
2024-01-15 15:21,22, UDP,457, DOS,Warning,3111,18,88,88,16,2742,2739,3,Mid
2024-01-15 15:21,22, UDP,112, DOS,Warning,3121,19,87,87,16,2734,2729,4,Mid
2024-01-15 15:22,22, UDP,112, DOS,Warning,3103,18,88,88,16,2752,2748,4,Mid
2024-01-15 15:22,22, UDP,112, DOS,Warning,3112,18,88,88,16,2745,2741,4,Mid
2024-01-15 15:22,22, UDP,112, DOS,Warning,3118,19,88,88,16,2757,2754,3,Mid
2024-01-15 15:22,22, UDP,112, DOS,Warning,3113,19,87,88,16,2740,2738,3,Mid
2024-01-15 15:22,22, UDP,112, DOS,Warning,3010,18,92,92,17,2794,2790,4,Mid
2024-01-15 15:22,22, UDP,112, DOS,Warning,3094,18,87,87,16,2719,2716,3,Mid
2024-01-15 15:23,22, UDP,112, DOS,Warning,3070,18,89,89,16,2743,2740,3,Mid
2024-01-15 15:23,22, UDP,112, DOS,Warning,2948,17,94,95,17,2804,2800,4,Mid
2024-01-15 15:23,22, UDP,112, DOS,Warning,3109,18,87,87,16,2716,2710,4,Mid
2024-01-15 15:23,22, UDP,112, DOS,Warning,3092,18,87,88,16,2722,2717,4,Mid
2024-01-15 15:23,22, UDP,112, DOS,Warning,3096,18,87,87,16,2710,2704,4,Mid
2024-01-15 15:23,22, UDP,112, DOS,Warning,3093,18,88,88,16,2730,2725,4,Mid
2024-01-15 15:24,22, UDP,112, DOS,Warning,3096,18,88,88,16,2734,2727,5,Mid
2024-01-15 15:24,22, UDP,112, DOS,Warning,2934,17,95,96,17,2823,2816,5,Mid
2024-01-15 15:24,22, UDP,112, DOS,Warning,3105,18,88,88,16,2743,2738,5,Mid
2024-01-15 15:24,22, UDP,112, DOS,Warning,3103,18,87,87,16,2730,2727,4,Mid
2024-01-15 15:24,22, UDP,112, DOS,Warning,3117,19,87,87,16,2720,2718,3,Mid
2024-01-15 15:24,22, UDP,305, DOS,Warning,3109,18,87,87,16,2712,2708,4,Mid
2024-01-15 15:24,22, UDP,305, DOS,Warning,3089,18,88,88,16,2737,2733,4,Mid
2024-01-15 15:25,22, UDP,305, DOS,Warning,3086,18,88,88,16,2745,2742,4,Mid
2024-01-15 15:25,22, UDP,305, DOS,Warning,3094,18,87,88,16,2723,2719,4,Mid
2024-01-15 15:25,22, UDP,305, DOS,Warning,3075,18,89,89,16,2742,2738,4,Mid
2024-01-15 15:25,22, UDP,305, DOS,Warning,3096,18,88,88,16,2737,2733,4,Mid
2024-01-15 15:25,22, UDP,305, DOS,Warning,3081,18,89,89,16,2751,2747,4,Mid
2024-01-15 15:25,22, UDP,305, DOS,Warning,3094,18,88,88,16,2727,2724,4,Mid
2024-01-15 15:26,22, UDP,305, DOS,Warning,3093,18,88,88,16,2737,2733,4,Mid
2024-01-15 15:26,22, UDP,305, DOS,Warning,3103,18,87,87,16,2713,2709,4,Mid
2024-01-15 15:26,22, UDP,305, DOS,Warning,3085,18,88,88,16,2728,2723,4,Mid
2024-01-15 15:26,22, UDP,305, DOS,Warning,3100,18,88,88,16,2735,2732,4,Mid
2024-01-15 15:26,22, UDP,305, DOS,Warning,3100,18,88,88,16,2737,2733,4,Mid
2024-01-15 15:26,22, UDP,305, DOS,Warning,3095,18,87,87,16,2710,2706,4,Mid
2024-01-15 15:27,22, UDP,305, DOS,Warning,3093,18,88,88,16,2736,2734,4,Mid
2024-01-15 15:27,22, UDP,305, DOS,Warning,3098,18,87,87,16,2722,2719,4,Mid
2024-01-15 15:27,22, UDP,305, DOS,Warning,3099,18,88,88,16,2741,2738,4,Mid
2024-01-15 15:27,22, UDP,305, DOS,Warning,3089,18,87,87,16,2709,2706,4,Mid
2024-01-15 15:27,80, TCP,413, Normal,Warning,2896,17,86,86,15,2512,2508,4,Mid
2024-01-15 15:27,80, TCP,428, Normal,Warning,2268,13,92,92,12,2100,2096,4,Mid
2024-01-15 15:28,80, TCP,361, Normal,Warning,1944,11,80,80,9,1562,1559,4,Low
2024-01-15 15:28,80, TCP,144, Normal,Warning,1438,8,75,75,6,1089,1087,4,Low
2024-01-15 15:28,80, TCP,207, Normal,Warning,936,5,67,67,3,636,632,4,Low
2024-01-15 15:28,80, TCP,207, Normal,Safe,363,2,57,59,1,216,210,5,Low
2024-01-15 15:28,80, UDP,413, Normal,Safe,41,0,19,34,0,14,8,5,Low
2024-01-15 15:28,80, UDP,428, Normal,Safe,42,0,21,35,0,15,9,5,Low
2024-01-15 15:29,80, UDP,361, Normal,Safe,43,0,20,34,0,15,9,5,Low
2024-01-15 15:29,80, UDP,144, Normal,Safe,42,0,26,33,0,14,11,4,Low
2024-01-15 15:29,80, UDP,207, Normal,Safe,40,0,25,30,0,12,10,3,Low
2024-01-15 15:29,22, TCP,413, Normal,Safe,37,0,29,37,0,14,11,4,Low
2024-01-15 15:29,22, TCP,428, Normal,Safe,33,0,30,42,0,14,10,4,Low
2024-01-15 15:29,22, TCP,361, Normal,Safe,31,0,32,45,0,14,10,4,Low
2024-01-15 15:30,22, TCP,144, Normal,Safe,37,0,27,37,0,14,10,4,Low
2024-01-15 15:30,22, TCP,207, Normal,Safe,38,0,23,31,0,12,9,3,Low
2024-01-15 15:30,22, TCP,207, Normal,Safe,38,0,18,26,0,10,7,4,Low
2024-01-15 15:30,22, UDP,413, Normal,Safe,37,0,21,32,0,12,8,4,Low
2024-01-15 15:30,22, UDP,428, Normal,Safe,37,0,24,35,0,13,9,5,Low
2024-01-15 15:30,22, UDP,361, Normal,Safe,38,0,23,36,0,14,9,5,Low
2024-01-15 15:31,22, UDP,144, Normal,Safe,36,0,19,33,0,12,7,5,Low
2024-01-15 15:31,22, UDP,207, Normal,Safe,34,0,23,38,0,13,8,5,Low
2024-01-15 15:31,22, UDP,207, Normal,Safe,30,0,30,46,0,14,9,5,Low
2024-01-15 15:31,22, UDP,207, Normal,Safe,28,0,25,39,0,11,7,4,Low
